quarter	class_name	teacher_name	exceptions	class_price	maximum_students	day_of_the_week	start_time	end_time	room	ages	link	status	condition	description
2019 Winter	Cooking up Math	Molly Moench		165	12	Wednesday	11	12	Kitchen	6 - 9				What do you do when you have a hungry belly and a hungry mind? Mix your math lesson right into your snack prep, of course! Each week we’ll discuss an interesting math topic, and then practice applying it by preparing a yummy nibble. Most food restrictions can be accommodated.
2019 Winter	Musical History of the Pacific Northwest	Mikey Prince		135	12	Wednesday	12	1	Room 2	12 - 18				Are you interested in the histories of popular and alternative music of the Pacific Northwest? From punk and indie rock to hip hop, the Pacific Northwest has been the home of many musical movements. Together, we will explore the music styles and histories that have come out of our local scenes and their influences on our music today. Class material will ultimately be tailored toward the overall interests of the students.
2019 Winter	Junior Great Books	Molly Moench		135	12	Wednesday	12	1	Room 3	8 - 11				Read excellent short fiction every week, on a wide variety of topics and styles, and then come discuss it with your friends. We’ll focus on your opinions of the story, understanding the events and themes, what motivates the characters, and supporting your assertions with the text. Each session will also include a prewriting activity for a project to continue during the week, and optional sharing of past projects.
2019 Winter	Printmaking	Ameen Dhillon		140	12	Wednesday	12	1	Room 4	9 - 16				What are original prints? Come explore printmaking, which allows us to create original artwork in multiple. We'll have fun learning about the history of printmaking and exploring a wide variety of printmaking techniques, including relief prints, collographs and monotypes using both hand and press printing techniques.
2019 Winter	Sports Unlimited	Rick Buyce		105	14	Wednesday	12	1	Gym	5 - 8			A minimum of two parent volunteers are needed 10 minutes before and after class to help with set-up and clean-up.	Sample a variety of individual and team sports. Fun movement games to get your little one active. Anything from creative 'tag' games to basic skills in sports like soccer and anything in between. Your child will enjoy challenging their muscles, cardiovascular system, balance and coordination.
2019 Winter	Circus Arts: Do the Impossible	Nathan Drackett		140	12	Wednesday	1	2	Room 2	8 - 15				Come and join the circus for a session! Seemingly complicated skills such as juggling, acrobatics, and clowning are broken down so that anyone can learn and experience success. In this introduction to circus arts, students will be able to find that practice and hard work can make the impossible possible.
2019 Winter	Art Exploration	Ameen Dhillon		140	12	Wednesday	1	2	Room 4	6 - 8				Let’s get inspired by stories, art history, and the changing seasons! Together we’ll do a variety of fun projects to explore drawing and painting with materials such as charcoal, oil pastels, water color, tempera, acrylics and more.
2019 Winter	Indigenous Folktales and Wildlife Science	Molly Moench		145	8	Wednesday	1	2	Kitchen	7 - 11				Do you love animals? Want to learn more about the wild world around you? Every week we will enjoy a Native American folktale, with selections from across the continent, and through crafts, activities, and games will explore how animals live, interact, and adapt. Based on curriculum designed by ecologist Michael Caduto and Native American storyteller Joseph Bruchac.
2019 Winter	Theatre: Working as an Ensemble	Nathan Drackett		135	12	Wednesday	2	3	Room 2	8 - 15				Through imaginative games and improvisations, students will explore their voice, body, and imagination to learn how to tell a story. Participants will work as a group to collectively create a world, characters, and share those with an audience. Find your inner star in this exploration filled with play and fun!
2019 Winter	Philosophy - Kids	Drue Miller		135	12	Wednesday	2	3	Room 4	7 - 10				How do you know something? What is friendship? Children ask philosophical questions that explore the human condition all the time. Thinking about these questions in a community of inquiry bolsters students’ abilities to listen, reason deeply about their values and assumptions; construct sound and valid arguments; and evaluate the arguments of others while respecting perspectives different from their own – skills essential to becoming critical, creative, and analytic thinkers. Each class, I will present a prompt that encourages questioning, reflection, and discussion, allowing students to philosophize collaboratively.
2019 Winter	Philosophy - Teens and Tweens	Drue Miller		135	12	Wednesday	3	4	Room 4	11 - 16				How do you know something? What is friendship? Children ask philosophical questions that explore the human condition all the time. Thinking about these questions in a community of inquiry bolsters students’ abilities to listen, reason deeply about their values and assumptions; construct sound and valid arguments; and evaluate the arguments of others while respecting perspectives different from their own – skills essential to becoming critical, creative, and analytic thinkers. Each class, I will present a prompt that encourages questioning, reflection, and discussion, allowing students to philosophize collaboratively.
2019 Winter	Open Gym					Wednesday	1	3	Gym					
2024 Spring	Beyond the Family Tree	Allison Rozell Tatum	No class April 3	115	8	Wednesday	10	11	Room 3	7 - 18	https://apm.activecommunities.com/seattle/Activity_Search/homeschool-beyond-the-family-tree/58879			Join us as we explore individual and family culture. Each of us has a support network, and families can be formed in many ways. Through a variety of creative projects, students will focus on the stories and traditions that make them unique.
2024 Spring	Circus Arts	Six Impossible Things		180	10	Wednesday	2.5	3.5	Room 2	11 - 18	https://apm.activecommunities.com/seattle/Activity_Search/homeschool-circus-arts/58878			Come and join the circus for a session! Seemingly complicated skills such as juggling, acrobatics, and tumbling are broken down so that anyone can learn and experience success. In this introduction to circus arts, students will be able to find that practice and hard work can make the impossible possible.
2024 Spring	Hip Hop and Jazz Dance	Metropolis Dance		175	12	Wednesday	12.5	1.5	Room 4	7 - 11	https://apm.activecommunities.com/seattle/Activity_Search/homeschool-hiphop-jazz/58888			Learn the fundamentals of Hip-Hop and Jazz dance in this fun fusion class! Both styles will be incorporated through basic movement, activities, and games. A choreographed dance will be taught throughout the session to perform on the last day of class!
2024 Spring	Papier Mache	Stephanie Burkemoore		165	12	Wednesday	11	12	Room 4	9 - 18	https://apm.activecommunities.com/seattle/Activity_Search/homeschool-papier-mache/58884	Full		In this sometimes-messy, always hands-on class you’ll learn and complete the basic steps to creating a small papier mache project. A couple of techniques will be introduced with time to practice. No experience is necessary. Supplies - including wheat-based flour, salt, and newspaper - will be provided.
2024 Spring	Parkour in Gym	Six Impossible Things		180	10	Wednesday	11	12	Gym	7 - 12	https://apm.activecommunities.com/seattle/Activity_Search/homeschool-parkour/58883	Full		Parkour is an art as old as humans: finding the most efficient way with only your body to get from point A to point B. Seen in action movie chases or even in a playground game of tag, parkour unleashes your inner monkey as you run, climb, and vault your way through obstacles. This class focuses on finding safe and legal ways to pursue this art that can make participants feel free in their bodies. This class will meet inside for warmups, the second half of the class will be held outside.
2024 Spring	Parkour in Room 2	Six Impossible Things		180	10	Wednesday	12.5	1.5	Room 2	7 - 12	https://apm.activecommunities.com/seattle/Activity_Search/homeschool-parkour/58882	Full		Parkour is an art as old as humans: finding the most efficient way with only your body to get from point A to point B. Seen in action movie chases or even in a playground game of tag, parkour unleashes your inner monkey as you run, climb, and vault your way through obstacles. This class focuses on finding safe and legal ways to pursue this art that can make participants feel free in their bodies. This class will meet inside for warmups, the second half of the class will be held outside.
2024 Spring	Quilting	Stefanie Kahler		127	8	Wednesday	10.5	12	Room 2	12 - 18	https://apm.activecommunities.com/seattle/Activity_Search/homeschool-quilting/58881			Winter got you feeling cold? Come warm up as you create your own quilt! We'll be using sewing machines to make functional art. New students learn machine safety and sewing techniques, while more experienced students expand their skills. Supplies not included, please see supply list.
2024 Spring	Tinkergarten	Malinda Sorci		175	10	Wednesday	10	11	Outside	2 - 8	https://apm.activecommunities.com/seattle/Activity_Search/homeschool-tinkergarten/58886			Through outdoor exploration following Tinkergarten’s curriculum, students and their grown-ups will use song, movement, and purposeful play to capture imagination, connect with nature, and build key skills needed for students to thrive. Each season has a different focus, but we will always learn about animals while nurturing our innate sense of curiosity. I can’t wait to see you outside!
2024 Spring	Tumbling	Six Impossible Things		170	10	Wednesday	1.5	2.5	Room 2	7 - 12	https://apm.activecommunities.com/seattle/Activity_Search/homeschool-tumbling/58887	Full		Cartwheel, roll, or even flip your way into tumbling! This all levels course promises to improve your tumbling skills in a safe, fun, and disciplined atmosphere. Various skills like round offs or front tucks are introduced and broken down into manageable drills so participants can move at their own pace. Individualized instruction assures that each student may meet a personal challenge in every class and consistently progress. Get ready to stand in your hands and jump off your feet!
2024 Spring	Unraveling Recess Games	Malinda Sorci		155	12	Wednesday	12.5	1.5	Gym	6 - 12	https://apm.activecommunities.com/seattle/Activity_Search/homeschool-unraveling-recess-games/58877			Come play with us! Using recess games as a backdrop, we will explore a variety of interpersonal skills that encourage social-emotional growth. We will learn the rules and histories of various outdoor games (and even create some of our own), all the while deepening our sense of community and growing empathy.
2024 Spring	Watercolor	Shannon Hillinger		105	15	Wednesday	1.5	2.5	Room 4	9 - 18	https://apm.activecommunities.com/seattle/Activity_Search/homeschool-watercolor/58890	Full		In this class we will focus on the basic techniques of watercolor. Each week we will practice a skill and then do a painting that uses that technique. You will get the chance to paint many things, from galaxies to penguins.
2024 Spring	Weather Science	Shannon Hillinger		105	12	Wednesday	10	11	Room 4	3 - 8	https://apm.activecommunities.com/seattle/Activity_Search/homeschool-weather-science/58880			Why does it rain? How do tornadoes form? What is a scattered shower? In this class we will do hands on projects to learn about and experience weather of all kinds.No actual tornadoes will be brought into the classroom. But there may be snow!
2024 Spring	Fish Hawk ~ Wednesdays	Briana McFarland		430 / $380 sibling rate		Wednesday	9.5	11.5	Offsite	7 - 9	https://www.ignitenatureconnection.com/program/fish-hawk-spring-session-2024-wednesdays-at-carkeek-park		Location: Carkeek Park	This is a weekly program designed for children to become immersed in a community who come together in the outdoors to build on the skills and practices of nature connection. A collective environment which allows children to build community through shared experiences and deepen connection with earth and each other. We begin each day with an acknowledgement of gratitude for the natural world around us and everything that it provides. Children learn quickly and authentically to identify all of the things around them in which they are grateful for. This is a precious and important practice and a theme that is held throughout the day. Students are taught how to safely use knives as tools for skills such as fire building, carving and crafting. There is a strong focus on community building through working together on shelter creating, fire building, cooperative nature games and conflict resolution.
2024 Spring	Fish Hawk ~ Thursdays	Briana McFarland		860 / $700 sibling rate		Thursday	9.5	12	Offsite	6 - 11			Location: Carkeek Park	This is a weekly program designed for children to become immersed in a community who come together in the outdoors to build on the skills and practices of nature connection. A collective environment which allows children to build community through shared experiences and deepen connection with earth and each other. We begin each day with an acknowledgement of gratitude for the natural world around us and everything that it provides. Children learn quickly and authentically to identify all of the things around them in which they are grateful for. This is a precious and important practice and a theme that is held throughout the day. Students are taught how to safely use knives as tools for skills such as fire building, carving and crafting. There is a strong focus on community building through working together on shelter creating, fire building, cooperative nature games and conflict resolution.
2024 Spring	Break					Wednesday	12	12.5						
2024 Spring	Open Gym					Wednesday	1.5	3.5	Gym					
2024 Spring	Park Play					Wednesday	12.5	3.5	Outside					
